Year,Country ISO3 code,Country name,Holding institute code,Holding institute name,Accession number,Taxon,Genus,Species,Accepted Genus,Accepted Species,Crop name,Acquisition date (YYYY/MM),Country of origin (ISO3),Country of origin,Biological status,Genebank(s) holding safety duplications - code,Genebank(s) holding safety duplications,Latitude of collecting site (decimal degrees format),Longitude of collecting site (decimal degrees format),Collecting/acquisition source,Type of germplasm storage,Status under the Multilateral System,DOI,Data owner,Data owner details,Source of information
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-2-014-2012","Juglans regia","Juglans","regia","Juglans","regia","","2012","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-2-015-2012","Juglans regia","Juglans","regia","Juglans","regia","","2012","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-2-016-2012","Juglans regia","Juglans","regia","Juglans","regia","","2012","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-2-017-2011","Juglans regia","Juglans","regia","Juglans","regia","","2011","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-2-018-2011","Juglans regia","Juglans","regia","Juglans","regia","","2011","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-2-019-2012","Juglans regia","Juglans","regia","Juglans","regia","","2012","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-2-020-2012","Juglans regia","Juglans","regia","Juglans","regia","","2012","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-2-021-2011","Juglans regia","Juglans","regia","Juglans","regia","","2011","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-2-022-2012","Juglans regia","Juglans","regia","Juglans","regia","","2012","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-2-023-2012","Juglans regia","Juglans","regia","Juglans","regia","","2012","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-2-024-2011","Juglans regia","Juglans","regia","Juglans","regia","","2011","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-2-025-2012","Juglans regia","Juglans","regia","Juglans","regia","","2012","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-2-026-2011","Juglans regia","Juglans","regia","Juglans","regia","","2011","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-2-027-2011","Juglans regia","Juglans","regia","Juglans","regia","","2011","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-2-028-2011","Juglans regia","Juglans","regia","Juglans","regia","","2011","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-2-030-2011","Juglans regia","Juglans","regia","Juglans","regia","","2011","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-2-031-2012","Juglans regia","Juglans","regia","Juglans","regia","","2012","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-2-033-2011","Juglans regia","Juglans","regia","Juglans","regia","","2011","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-2-034-2011","Juglans regia","Juglans","regia","Juglans","regia","","2011","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-2-035-2011","Juglans regia","Juglans","regia","Juglans","regia","","2011","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-2-036-2012","Juglans regia","Juglans","regia","Juglans","regia","","2012","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-2-037-2011","Juglans regia","Juglans","regia","Juglans","regia","","2011","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-2-037-2012","Juglans regia","Juglans","regia","Juglans","regia","","2012","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-2-038-2012","Juglans regia","Juglans","regia","Juglans","regia","","2012","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-2-039-2011","Juglans regia","Juglans","regia","Juglans","regia","","2011","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-2-040-2011","Juglans regia","Juglans","regia","Juglans","regia","","2011","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-2-041-2011","Juglans regia","Juglans","regia","Juglans","regia","","2011","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-2-042-2011","Juglans regia","Juglans","regia","Juglans","regia","","2011","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-2-043-2011","Juglans regia","Juglans","regia","Juglans","regia","","2011","USA","United States of America","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-2-044-2011","Juglans regia","Juglans","regia","Juglans","regia","","2011","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-2-045-2012","Juglans regia","Juglans","regia","Juglans","regia","","2012","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-2-046-2012","Juglans regia","Juglans","regia","Juglans","regia","","2012","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-2-047-2012","Juglans regia","Juglans","regia","Juglans","regia","","2012","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-2-048-2011","Juglans regia","Juglans","regia","Juglans","regia","","2011","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-2-048-2012","Juglans regia","Juglans","regia","Juglans","regia","","2012","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-2-049-2011","Juglans regia","Juglans","regia","Juglans","regia","","2011","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-2-050-2012","Juglans regia","Juglans","regia","Juglans","regia","","2012","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-2-051-2012","Juglans regia","Juglans","regia","Juglans","regia","","2012","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-2-052-2011","Juglans regia","Juglans","regia","Juglans","regia","","2011","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-2-053-2012","Juglans regia","Juglans","regia","Juglans","regia","","2012","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-2-054-2012","Juglans regia","Juglans","regia","Juglans","regia","","2012","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-2-055-2011","Juglans regia","Juglans","regia","Juglans","regia","","2011","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-2-056-2012","Juglans regia","Juglans","regia","Juglans","regia","","2012","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-2-057-2012","Juglans regia","Juglans","regia","Juglans","regia","","2012","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-2-058-2011","Juglans regia","Juglans","regia","Juglans","regia","","2011","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-2-060-2011","Juglans regia","Juglans","regia","Juglans","regia","","2011","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
